1.526999999999999886e+02,3.368300000000000000e+04,5.298999999999999773e+02,8.903000000000000000e+03,4.945000000000000000e+03,2.410000000000000142e+01
1.200000000000000000e+02,3.065300000000000000e+04,4.916999999999999886e+02,9.742000000000000000e+03,4.788000000000000000e+03,2.250000000000000000e+01
1.405000000000000000e+02,3.728800000000000000e+04,5.432000000000000455e+02,1.137200000000000000e+04,5.425000000000000000e+03,1.910000000000000142e+01
1.162000000000000028e+02,3.610400000000000000e+04,4.908000000000000114e+02,1.274100000000000000e+04,5.706000000000000000e+03,1.760000000000000142e+01
1.214000000000000057e+02,3.315100000000000000e+04,5.547000000000000455e+02,1.373300000000000000e+04,6.061000000000000000e+03,1.750000000000000000e+01
1.277999999999999972e+02,3.633600000000000000e+04,6.257000000000000455e+02,1.369100000000000000e+04,5.846000000000000000e+03,1.880000000000000071e+01
1.437816374637634738e+02,3.169600000000000000e+04,6.050000000000000000e+02,1.223900000000000000e+04,5.242000000000000000e+03,2.150000000000000000e+01
1.506547214655298035e+02,3.506500000000000000e+04,6.452000000000000455e+02,1.250200000000000000e+04,5.408000000000000000e+03,2.089999999999999858e+01
1.507639929296382206e+02,3.331300000000000000e+04,6.452000000000000455e+02,1.124100000000000000e+04,5.114000000000000000e+03,2.300000000000000000e+01
1.486021974192173900e+02,2.711400000000000000e+04,6.117999999999999545e+02,1.082900000000000000e+04,5.042000000000000000e+03,2.719999999999999929e+01
1.451893921733271213e+02,1.650300000000000000e+04,6.002999999999999545e+02,1.156900000000000000e+04,5.008000000000000000e+03,2.669999999999999929e+01
1.356553302548679198e+02,3.187100000000000000e+04,5.497999999999999545e+02,1.039700000000000000e+04,4.657000000000000000e+03,2.630000000000000071e+01
1.521857502659293004e+02,3.666100000000000000e+04,6.355000000000000000e+02,1.249300000000000000e+04,5.359000000000000000e+03,2.530000000000000071e+01
1.475676167113129509e+02,2.952000000000000000e+04,6.177000000000000455e+02,1.196200000000000000e+04,5.193000000000000000e+03,2.430000000000000071e+01
1.539413911537031652e+02,3.415700000000000000e+04,6.435000000000000000e+02,1.397400000000000000e+04,5.891000000000000000e+03,2.160000000000000142e+01
1.268640905332928952e+02,2.701500000000000000e+04,4.856999999999999886e+02,1.494500000000000000e+04,5.980000000000000000e+03,1.730000000000000071e+01
1.597587382103716038e+02,3.156700000000000000e+04,6.895000000000000000e+02,1.680500000000000000e+04,6.390000000000000000e+03,1.800000000000000000e+01
1.604137292174236222e+02,4.017700000000000000e+04,6.920000000000000000e+02,1.658700000000000000e+04,6.366000000000000000e+03,1.810000000000000142e+01
1.574887493739308582e+02,3.574200000000000000e+04,6.772999999999999545e+02,1.422500000000000000e+04,5.756000000000000000e+03,2.160000000000000142e+01
1.612788386609641123e+02,3.747900000000000000e+04,7.047000000000000455e+02,1.415700000000000000e+04,5.640000000000000000e+03,2.250000000000000000e+01
1.564791485029929845e+02,3.197800000000000000e+04,6.686000000000000227e+02,1.301600000000000000e+04,5.429000000000000000e+03,2.450000000000000000e+01
1.652728963207974004e+02,2.872200000000000000e+04,7.177999999999999545e+02,1.225300000000000000e+04,5.398000000000000000e+03,2.589999999999999858e+01
1.611034754839483583e+02,1.296500000000000000e+04,6.897999999999999545e+02,1.170400000000000000e+04,5.413000000000000000e+03,2.550000000000000000e+01
1.512441094629997735e+02,3.356300000000000000e+04,6.403999999999999773e+02,1.227500000000000000e+04,5.141000000000000000e+03,2.560000000000000142e+01
1.599004076990293868e+02,3.602300000000000000e+04,6.752000000000000455e+02,1.369500000000000000e+04,5.695000000000000000e+03,2.519999999999999929e+01
1.349019604528191678e+02,3.365500000000000000e+04,5.281000000000000227e+02,1.408200000000000000e+04,5.554000000000000000e+03,2.339999999999999858e+01
1.391335234424545035e+02,3.788900000000000000e+04,5.380000000000000000e+02,1.655500000000000000e+04,6.369000000000000000e+03,2.019999999999999929e+01
1.366045596783662859e+02,3.526000000000000000e+04,5.272000000000000455e+02,1.733900000000000000e+04,6.592000000000000000e+03,1.739999999999999858e+01
1.602294171835641521e+02,3.871800000000000000e+04,6.556000000000000227e+02,1.777700000000000000e+04,7.107000000000000000e+03,1.750000000000000000e+01
1.578913493464067699e+02,3.522600000000000000e+04,6.506000000000000227e+02,1.759200000000000000e+04,6.917000000000000000e+03,1.760000000000000142e+01
1.514495865853671148e+02,3.695400000000000000e+04,6.237000000000000455e+02,1.619400000000000000e+04,6.353000000000000000e+03,1.939999999999999858e+01
1.706104169683779332e+02,3.633200000000000000e+04,7.483999999999999773e+02,1.533600000000000000e+04,6.205000000000000000e+03,2.089999999999999858e+01
1.659084552625233755e+02,3.060200000000000000e+04,7.273999999999999773e+02,1.420800000000000000e+04,5.830000000000000000e+03,2.210000000000000142e+01
1.709794722927515238e+02,2.301600000000000000e+04,7.505000000000000000e+02,1.311600000000000000e+04,5.646000000000000000e+03,2.530000000000000071e+01
1.589891768740052100e+02,1.070400000000000000e+04,6.788999999999999773e+02,1.235400000000000000e+04,5.379000000000000000e+03,2.619999999999999929e+01
1.570105816798339333e+02,2.789100000000000000e+04,6.595000000000000000e+02,1.268200000000000000e+04,5.489000000000000000e+03,2.589999999999999858e+01
1.688000000000000114e+02,2.658900000000000000e+04,6.918999999999999773e+02,1.414100000000000000e+04,5.824000000000000000e+03,2.550000000000000000e+01
1.580999999999999943e+02,2.900700000000000000e+04,6.397999999999999545e+02,1.498900000000000000e+04,5.907000000000000000e+03,2.210000000000000142e+01
1.585000000000000000e+02,3.478700000000000000e+04,6.637999999999999545e+02,1.615900000000000000e+04,6.482000000000000000e+03,2.100000000000000000e+01
1.353000000000000114e+02,3.156300000000000000e+04,5.728999999999999773e+02,1.827600000000000000e+04,6.795000000000000000e+03,1.769999999999999929e+01
1.493000000000000114e+02,3.317500000000000000e+04,5.925000000000000000e+02,1.915700000000000000e+04,7.028000000000000000e+03,1.900000000000000000e+01
1.434000000000000057e+02,3.100800000000000000e+04,7.347999999999999545e+02,1.873700000000000000e+04,6.776000000000000000e+03,1.819999999999999929e+01
1.421999999999999886e+02,3.409700000000000000e+04,6.961000000000000227e+02,1.710900000000000000e+04,6.274000000000000000e+03,2.069999999999999929e+01
1.884000000000000057e+02,3.559800000000000000e+04,5.892000000000000455e+02,1.709400000000000000e+04,6.362000000000000000e+03,2.200000000000000000e+01
1.661999999999999886e+02,2.876900000000000000e+04,6.628999999999999773e+02,1.541800000000000000e+04,5.940000000000000000e+03,2.500000000000000000e+01
1.991999999999999886e+02,2.777900000000000000e+04,6.612000000000000455e+02,1.431200000000000000e+04,5.958000000000000000e+03,2.619999999999999929e+01
1.826999999999999886e+02,1.028400000000000000e+04,6.721000000000000227e+02,1.326000000000000000e+04,5.769000000000000000e+03,2.500000000000000000e+01
1.451999999999999886e+02,3.174000000000000000e+04,5.837000000000000455e+02,1.499000000000000000e+04,5.887000000000000000e+03,2.600000000000000000e+01
1.820999999999999943e+02,3.585000000000000000e+04,7.055000000000000000e+02,1.597500000000000000e+04,6.367000000000000000e+03,2.519999999999999929e+01
1.586999999999999886e+02,2.946400000000000000e+04,6.310000000000000000e+02,1.677000000000000000e+04,6.165000000000000000e+03,2.319999999999999929e+01
1.415999999999999943e+02,3.595000000000000000e+04,7.332999999999999545e+02,1.981900000000000000e+04,6.868000000000000000e+03,2.130000000000000071e+01
1.325999999999999943e+02,3.462500000000000000e+04,6.748999999999999773e+02,2.098300000000000000e+04,7.201000000000000000e+03,1.839999999999999858e+01
1.395999999999999943e+02,3.275200000000000000e+04,6.955000000000000000e+02,2.200100000000000000e+04,7.601000000000000000e+03,1.739999999999999858e+01
1.470000000000000000e+02,3.264500000000000000e+04,6.341000000000000227e+02,2.233700000000000000e+04,7.581000000000000000e+03,1.830000000000000071e+01
1.665999999999999943e+02,3.938000000000000000e+04,6.306000000000000227e+02,2.075000000000000000e+04,7.090000000000000000e+03,1.900000000000000000e+01
1.570000000000000000e+02,3.570900000000000000e+04,6.352000000000000455e+02,1.996900000000000000e+04,6.841000000000000000e+03,2.069999999999999929e+01
1.804000000000000057e+02,3.808900000000000000e+04,5.541000000000000227e+02,1.729300000000000000e+04,6.408000000000000000e+03,2.330000000000000071e+01
2.101999999999999886e+02,2.854300000000000000e+04,6.238999999999999773e+02,1.649800000000000000e+04,6.435000000000000000e+03,2.769999999999999929e+01
1.598000000000000114e+02,8.100000000000000000e+03,6.792999999999999545e+02,1.511700000000000000e+04,6.176000000000000000e+03,2.719999999999999929e+01
1.578000000000000114e+02,2.954500000000000000e+04,5.656000000000000227e+02,1.605800000000000000e+04,6.138000000000000000e+03,2.619999999999999929e+01
1.681999999999999886e+02,3.367100000000000000e+04,5.641000000000000227e+02,1.813700000000000000e+04,6.717000000000000000e+03,2.619999999999999929e+01
1.584000000000000057e+02,2.696300000000000000e+04,6.372000000000000455e+02,1.847100000000000000e+04,6.470000000000000000e+03,2.419999999999999929e+01
1.520000000000000000e+02,3.304700000000000000e+04,6.507999999999999545e+02,2.139800000000000000e+04,7.312000000000000000e+03,2.019999999999999929e+01
1.421999999999999886e+02,2.882800000000000000e+04,6.027000000000000455e+02,2.385400000000000000e+04,7.763000000000000000e+03,1.710000000000000142e+01
1.371999999999999886e+02,2.730600000000000000e+04,5.875000000000000000e+02,2.602500000000000000e+04,8.171000000000000000e+03,1.689999999999999858e+01
1.525999999999999943e+02,2.938700000000000000e+04,6.192000000000000455e+02,2.547900000000000000e+04,7.788000000000000000e+03,1.960000000000000142e+01
1.668000000000000114e+02,2.876400000000000000e+04,6.165000000000000000e+02,2.280400000000000000e+04,7.311000000000000000e+03,1.880000000000000071e+01
1.655999999999999943e+02,1.374400000000000000e+04,6.378999999999999773e+02,1.961900000000000000e+04,6.679000000000000000e+03,2.419999999999999929e+01
1.985999999999999943e+02,3.316600000000000000e+04,5.578999999999999773e+02,1.962700000000000000e+04,6.704000000000000000e+03,2.439999999999999858e+01
2.015000000000000000e+02,2.387400000000000000e+04,5.940000000000000000e+02,1.848800000000000000e+04,6.724000000000000000e+03,2.710000000000000142e+01
1.706999999999999886e+02,1.089200000000000000e+04,6.687000000000000455e+02,1.724300000000000000e+04,6.552000000000000000e+03,2.619999999999999929e+01
1.644000000000000057e+02,2.854000000000000000e+04,6.032999999999999545e+02,1.828400000000000000e+04,6.427000000000000000e+03,2.839999999999999858e+01
1.796999999999999886e+02,3.109000000000000000e+04,6.745000000000000000e+02,2.022600000000000000e+04,7.105000000000000000e+03,2.569999999999999929e+01
1.570000000000000000e+02,2.745000000000000000e+04,5.733999999999999773e+02,2.090300000000000000e+04,6.869000000000000000e+03,2.289999999999999858e+01
1.680000000000000000e+02,3.252200000000000000e+04,7.060000000000000000e+02,2.376800000000000000e+04,7.683000000000000000e+03,2.069999999999999929e+01
1.393000000000000114e+02,2.865700000000000000e+04,6.937000000000000455e+02,2.632300000000000000e+04,8.082000000000000000e+03,1.669999999999999929e+01
1.385999999999999943e+02,3.184500000000000000e+04,6.275000000000000000e+02,2.803800000000000000e+04,8.555000000000000000e+03,1.660000000000000142e+01
1.534000000000000057e+02,2.509300000000000000e+04,5.507000000000000455e+02,2.677600000000000000e+04,8.386000000000000000e+03,1.710000000000000142e+01
1.389000000000000057e+02,3.151400000000000000e+04,5.922999999999999545e+02,2.288600000000000000e+04,7.553000000000000000e+03,1.889999999999999858e+01
1.720999999999999943e+02,3.469300000000000000e+04,6.602000000000000455e+02,2.281300000000000000e+04,7.398000000000000000e+03,2.150000000000000000e+01
1.984000000000000057e+02,3.643100000000000000e+04,5.972999999999999545e+02,2.240400000000000000e+04,7.112000000000000000e+03,2.280000000000000071e+01
2.178000000000000114e+02,2.776200000000000000e+04,6.410000000000000000e+02,1.979500000000000000e+04,6.886000000000000000e+03,2.389999999999999858e+01
1.736999999999999886e+02,1.054500000000000000e+04,6.636000000000000227e+02,1.883900000000000000e+04,7.077000000000000000e+03,2.689999999999999858e+01
1.538000000000000114e+02,3.231300000000000000e+04,5.958999999999999773e+02,1.889200000000000000e+04,6.820000000000000000e+03,2.719999999999999929e+01
1.755999999999999943e+02,3.674300000000000000e+04,6.383999999999999773e+02,2.082300000000000000e+04,7.426000000000000000e+03,2.489999999999999858e+01
1.470999999999999943e+02,2.697200000000000000e+04,6.653999999999999773e+02,2.221200000000000000e+04,7.143000000000000000e+03,2.289999999999999858e+01
1.603000000000000114e+02,4.313400000000000000e+04,6.713999999999999773e+02,2.507600000000000000e+04,8.261000000000000000e+03,1.889999999999999858e+01
1.351999999999999886e+02,3.802900000000000000e+04,6.370000000000000000e+02,2.688400000000000000e+04,8.240000000000000000e+03,1.839999999999999858e+01
1.488000000000000114e+02,3.798100000000000000e+04,6.857000000000000455e+02,3.061100000000000000e+04,8.977000000000000000e+03,1.750000000000000000e+01
1.510000000000000000e+02,4.026800000000000000e+04,7.057999999999999545e+02,3.022800000000000000e+04,8.991000000000000000e+03,1.800000000000000000e+01
1.481999999999999886e+02,3.558600000000000000e+04,7.047999999999999545e+02,2.676200000000000000e+04,8.026000000000000000e+03,1.989999999999999858e+01
1.821999999999999886e+02,3.829600000000000000e+04,7.343999999999999773e+02,2.588500000000000000e+04,7.911000000000000000e+03,2.200000000000000000e+01
1.891999999999999886e+02,3.773700000000000000e+04,6.742000000000000455e+02,2.332800000000000000e+04,7.510000000000000000e+03,2.410000000000000142e+01
1.830999999999999943e+02,2.558400000000000000e+04,7.486000000000000227e+02,2.193000000000000000e+04,7.381000000000000000e+03,2.789999999999999858e+01
1.700000000000000000e+02,9.305000000000000000e+03,7.633999999999999773e+02,2.143300000000000000e+04,7.366000000000000000e+03,2.689999999999999858e+01
1.584000000000000057e+02,3.047000000000000000e+04,6.580000000000000000e+02,2.236900000000000000e+04,7.414000000000000000e+03,2.689999999999999858e+01
1.760999999999999943e+02,2.892300000000000000e+04,6.275000000000000000e+02,2.450300000000000000e+04,7.824000000000000000e+03,2.630000000000000071e+01
1.561999999999999886e+02,2.253400000000000000e+04,5.288999999999999773e+02,2.590500000000000000e+04,7.524000000000000000e+03,2.380000000000000071e+01
1.531999999999999886e+02,3.093700000000000000e+04,4.883000000000000114e+02,3.060500000000000000e+04,8.279000000000000000e+03,2.069999999999999929e+01
1.179000000000000057e+02,2.571100000000000000e+04,5.755000000000000000e+02,3.498400000000000000e+04,8.707000000000000000e+03,1.789999999999999858e+01
1.498000000000000114e+02,3.100200000000000000e+04,7.356000000000000227e+02,3.706000000000000000e+04,9.486000000000000000e+03,1.669999999999999929e+01
1.565999999999999943e+02,2.587700000000000000e+04,6.852999999999999545e+02,3.450200000000000000e+04,8.973000000000000000e+03,2.019999999999999929e+01
1.666999999999999886e+02,2.912400000000000000e+04,6.136000000000000227e+02,3.179300000000000000e+04,8.231000000000000000e+03,2.330000000000000071e+01
1.568000000000000114e+02,3.054700000000000000e+04,6.295000000000000000e+02,2.927500000000000000e+04,8.206000000000000000e+03,2.239999999999999858e+01
1.585999999999999943e+02,2.868300000000000000e+04,6.347000000000000455e+02,2.830500000000000000e+04,7.927000000000000000e+03,2.510000000000000142e+01
2.108000000000000114e+02,2.493500000000000000e+04,6.526000000000000227e+02,2.524800000000000000e+04,7.999000000000000000e+03,2.630000000000000071e+01
2.035999999999999943e+02,1.095100000000000000e+04,7.282999999999999545e+02,2.773000000000000000e+04,7.834000000000000000e+03,2.630000000000000071e+01
1.751999999999999886e+02,2.883500000000000000e+04,6.342999999999999545e+02,2.742400000000000000e+04,7.521000000000000000e+03,2.600000000000000000e+01
1.686999999999999886e+02,2.876400000000000000e+04,6.907000000000000455e+02,3.268400000000000000e+04,8.284000000000000000e+03,2.530000000000000071e+01
1.559000000000000057e+02,2.586300000000000000e+04,6.762999999999999545e+02,3.136600000000000000e+04,7.999000000000000000e+03,2.400000000000000000e+01
1.473000000000000114e+02,3.239100000000000000e+04,6.753999999999999773e+02,3.745900000000000000e+04,8.940000000000000000e+03,2.010000000000000142e+01
1.370000000000000000e+02,3.213100000000000000e+04,5.956000000000000227e+02,4.106000000000000000e+04,9.381000000000000000e+03,1.719999999999999929e+01
1.410999999999999943e+02,3.435900000000000000e+04,7.123999999999999773e+02,4.355800000000000000e+04,1.007800000000000000e+04,1.700000000000000000e+01
1.674000000000000057e+02,3.364100000000000000e+04,7.357999999999999545e+02,4.239800000000000000e+04,9.796000000000000000e+03,1.760000000000000142e+01
1.601999999999999886e+02,3.236800000000000000e+04,5.443999999999999773e+02,3.382700000000000000e+04,8.471000000000000000e+03,2.210000000000000142e+01
1.919000000000000057e+02,2.817200000000000000e+04,5.670000000000000000e+02,3.496200000000000000e+04,8.572000000000000000e+03,2.260000000000000142e+01
1.744000000000000057e+02,3.691500000000000000e+04,5.100000000000000000e+02,3.348000000000000000e+04,8.150000000000000000e+03,2.210000000000000142e+01
2.081999999999999886e+02,3.399400000000000000e+04,5.640000000000000000e+02,3.244500000000000000e+04,8.168000000000000000e+03,2.539999999999999858e+01
1.594000000000000057e+02,1.098000000000000000e+04,6.307000000000000455e+02,3.071500000000000000e+04,8.166000000000000000e+03,2.639999999999999858e+01
1.610999999999999943e+02,3.089100000000000000e+04,4.966999999999999886e+02,3.040000000000000000e+04,7.903000000000000000e+03,2.669999999999999929e+01
1.720999999999999943e+02,3.941700000000000000e+04,6.608999999999999773e+02,3.145100000000000000e+04,8.606000000000000000e+03,2.469999999999999929e+01
1.584000000000000057e+02,2.976700000000000000e+04,6.012000000000000455e+02,3.130600000000000000e+04,8.071000000000000000e+03,2.319999999999999929e+01
1.145999999999999943e+02,3.585800000000000000e+04,6.552000000000000455e+02,4.059200000000000000e+04,9.178000000000000000e+03,2.150000000000000000e+01
1.595999999999999943e+02,3.786600000000000000e+04,5.916000000000000227e+02,4.413300000000000000e+04,9.873000000000000000e+03,1.669999999999999929e+01
1.596999999999999886e+02,3.879400000000000000e+04,6.061000000000000227e+02,4.738700000000000000e+04,1.047600000000000000e+04,1.580000000000000071e+01
1.594000000000000057e+02,3.883600000000000000e+04,5.607000000000000455e+02,4.131000000000000000e+04,9.296000000000000000e+03,2.000000000000000000e+01
1.606999999999999886e+02,3.406500000000000000e+04,3.683000000000000114e+02,3.791300000000000000e+04,8.818000000000000000e+03,2.000000000000000000e+01
1.655000000000000000e+02,3.097800000000000000e+04,3.716000000000000227e+02,3.435500000000000000e+04,8.697000000000000000e+03,2.130000000000000071e+01
2.050000000000000000e+02,2.870000000000000000e+04,4.138999999999999773e+02,3.460700000000000000e+04,8.381000000000000000e+03,2.480000000000000071e+01
2.051999999999999886e+02,2.282600000000000000e+04,4.138999999999999773e+02,2.872900000000000000e+04,8.293000000000000000e+03,2.519999999999999929e+01
1.415999999999999943e+02,3.824000000000000000e+03,3.890000000000000000e+02,2.613800000000000000e+04,7.942000000000000000e+03,2.660000000000000142e+01
1.480999999999999943e+02,2.905400000000000000e+04,3.991999999999999886e+02,3.074500000000000000e+04,8.001000000000000000e+03,2.769999999999999929e+01
1.849000000000000057e+02,2.935900000000000000e+04,4.298000000000000114e+02,3.501800000000000000e+04,8.744000000000000000e+03,2.660000000000000142e+01
1.325000000000000000e+02,2.327200000000000000e+04,3.956000000000000227e+02,3.454900000000000000e+04,8.397000000000000000e+03,2.110000000000000142e+01
1.373000000000000114e+02,2.759900000000000000e+04,4.720000000000000000e+02,4.098000000000000000e+04,9.115000000000000000e+03,2.050000000000000000e+01
1.355000000000000000e+02,2.737800000000000000e+04,4.860000000000000000e+02,4.286900000000000000e+04,9.773000000000000000e+03,1.689999999999999858e+01
1.217000000000000028e+02,2.948700000000000000e+04,5.250000000000000000e+02,4.502200000000000000e+04,1.035800000000000000e+04,1.669999999999999929e+01
1.660999999999999943e+02,3.191700000000000000e+04,3.960000000000000000e+02,4.038700000000000000e+04,9.849000000000000000e+03,1.810000000000000142e+01
1.468000000000000114e+02,3.093700000000000000e+04,5.110000000000000000e+02,3.818000000000000000e+04,9.083000000000000000e+03,2.180000000000000071e+01
1.628000000000000114e+02,2.829000000000000000e+04,5.250000000000000000e+02,3.860800000000000000e+04,9.143000000000000000e+03,2.130000000000000071e+01
1.868000000000000114e+02,3.233300000000000000e+04,4.920000000000000000e+02,3.530800000000000000e+04,8.800000000000000000e+03,2.369999999999999929e+01
1.855000000000000000e+02,2.378900000000000000e+04,5.170000000000000000e+02,3.023400000000000000e+04,8.741000000000000000e+03,2.500000000000000000e+01
1.515000000000000000e+02,1.141000000000000000e+04,5.250000000000000000e+02,2.880100000000000000e+04,8.492000000000000000e+03,2.560000000000000142e+01
1.580999999999999943e+02,2.843200000000000000e+04,4.740000000000000000e+02,3.303400000000000000e+04,8.795000000000000000e+03,2.680000000000000071e+01
1.430000000000000000e+02,3.526000000000000000e+04,5.390000000000000000e+02,3.529400000000000000e+04,9.354000000000000000e+03,2.400000000000000000e+01
1.511999999999999886e+02,2.478600000000000000e+04,4.680000000000000000e+02,3.318100000000000000e+04,8.796000000000000000e+03,2.280000000000000071e+01
1.475999999999999943e+02,3.676500000000000000e+04,5.430000000000000000e+02,4.079700000000000000e+04,1.007200000000000000e+04,1.989999999999999858e+01
1.306999999999999886e+02,2.891000000000000000e+04,5.320000000000000000e+02,4.235500000000000000e+04,1.017400000000000000e+04,1.830000000000000071e+01
1.375000000000000000e+02,3.486300000000000000e+04,5.650000000000000000e+02,4.609800000000000000e+04,1.132600000000000000e+04,1.610000000000000142e+01
1.460999999999999943e+02,3.749500000000000000e+04,5.350000000000000000e+02,4.243000000000000000e+04,1.074400000000000000e+04,1.889999999999999858e+01
1.335999999999999943e+02,3.409300000000000000e+04,5.340000000000000000e+02,4.185100000000000000e+04,9.806000000000000000e+03,1.969999999999999929e+01
1.679000000000000057e+02,3.515000000000000000e+04,5.460000000000000000e+02,3.933100000000000000e+04,9.740000000000000000e+03,2.200000000000000000e+01
1.819000000000000057e+02,3.570200000000000000e+04,4.940000000000000000e+02,3.732800000000000000e+04,9.373000000000000000e+03,2.460000000000000142e+01
2.020000000000000000e+02,2.752700000000000000e+04,5.520000000000000000e+02,3.451400000000000000e+04,9.244000000000000000e+03,2.530000000000000071e+01
1.665000000000000000e+02,1.061900000000000000e+04,5.110000000000000000e+02,3.249400000000000000e+04,9.407000000000000000e+03,2.680000000000000071e+01
1.513000000000000114e+02,2.903500000000000000e+04,4.510000000000000000e+02,3.330800000000000000e+04,8.827000000000000000e+03,2.439999999999999858e+01
1.461999999999999886e+02,3.296100000000000000e+04,5.370000000000000000e+02,3.680500000000000000e+04,9.880000000000000000e+03,2.560000000000000142e+01
1.483000000000000114e+02,2.704500000000000000e+04,4.940000000000000000e+02,3.422100000000000000e+04,9.364000000000000000e+03,2.250000000000000000e+01
1.446999999999999886e+02,3.631000000000000000e+04,5.490000000000000000e+02,4.102000000000000000e+04,1.058000000000000000e+04,1.989999999999999858e+01
1.235999999999999943e+02,3.501200000000000000e+04,5.440000000000000000e+02,4.435000000000000000e+04,1.089900000000000000e+04,1.769999999999999929e+01
1.515999999999999943e+02,4.177800000000000000e+04,5.980000000000000000e+02,4.617300000000000000e+04,1.168700000000000000e+04,1.700000000000000000e+01
1.339000000000000057e+02,3.964200000000000000e+04,5.830000000000000000e+02,4.443500000000000000e+04,1.128000000000000000e+04,1.769999999999999929e+01
1.374000000000000057e+02,3.552900000000000000e+04,5.820000000000000000e+02,4.094300000000000000e+04,1.020800000000000000e+04,1.969999999999999929e+01
1.815999999999999943e+02,3.933200000000000000e+04,5.890000000000000000e+02,3.926900000000000000e+04,1.021200000000000000e+04,2.160000000000000142e+01
1.820000000000000000e+02,3.266700000000000000e+04,5.780000000000000000e+02,3.590100000000000000e+04,9.725000000000000000e+03,2.350000000000000000e+01
1.900000000000000000e+02,2.383300000000000000e+04,5.610000000000000000e+02,3.214200000000000000e+04,9.721000000000000000e+03,2.739999999999999858e+01
1.611999999999999886e+02,1.186100000000000000e+04,5.920000000000000000e+02,3.123900000000000000e+04,9.846000000000000000e+03,2.589999999999999858e+01
1.555000000000000000e+02,2.754500000000000000e+04,5.040000000000000000e+02,3.226100000000000000e+04,9.407000000000000000e+03,2.619999999999999929e+01
1.419000000000000057e+02,2.865400000000000000e+04,5.450000000000000000e+02,3.495100000000000000e+04,1.026500000000000000e+04,2.550000000000000000e+01
1.645999999999999943e+02,2.342500000000000000e+04,5.470000000000000000e+02,3.810900000000000000e+04,9.970000000000000000e+03,2.480000000000000071e+01
1.361999999999999886e+02,3.114900000000000000e+04,5.850000000000000000e+02,4.316800000000000000e+04,1.080100000000000000e+04,2.080000000000000071e+01
1.267999999999999972e+02,2.934900000000000000e+04,5.620000000000000000e+02,4.554700000000000000e+04,1.124600000000000000e+04,1.800000000000000000e+01
1.525000000000000000e+02,3.244700000000000000e+04,5.200000000000000000e+02,4.956800000000000000e+04,1.216700000000000000e+04,1.730000000000000071e+01
1.265999999999999943e+02,2.796400000000000000e+04,5.810000000000000000e+02,4.538700000000000000e+04,1.157800000000000000e+04,1.789999999999999858e+01
1.500999999999999943e+02,2.724200000000000000e+04,5.900000000000000000e+02,4.180500000000000000e+04,1.064500000000000000e+04,2.089999999999999858e+01
1.863000000000000114e+02,2.775400000000000000e+04,5.620000000000000000e+02,4.128100000000000000e+04,1.061300000000000000e+04,2.239999999999999858e+01
1.475000000000000000e+02,2.776000000000000000e+04,5.480000000000000000e+02,3.606800000000000000e+04,1.010400000000000000e+04,2.180000000000000071e+01
2.004000000000000057e+02,2.254000000000000000e+04,5.670000000000000000e+02,3.487900000000000000e+04,1.034800000000000000e+04,2.469999999999999929e+01
1.771999999999999886e+02,6.509000000000000000e+03,5.420000000000000000e+02,3.279100000000000000e+04,1.026300000000000000e+04,2.700000000000000000e+01
1.274000000000000057e+02,2.578700000000000000e+04,4.730000000000000000e+02,3.420600000000000000e+04,9.973000000000000000e+03,2.689999999999999858e+01
1.770999999999999943e+02,2.527000000000000000e+04,5.310000000000000000e+02,3.912800000000000000e+04,1.080300000000000000e+04,2.419999999999999929e+01
1.544000000000000057e+02,2.413600000000000000e+04,4.620000000000000000e+02,4.024900000000000000e+04,1.040900000000000000e+04,2.289999999999999858e+01
1.351999999999999886e+02,2.932400000000000000e+04,4.790000000000000000e+02,4.351900000000000000e+04,1.145800000000000000e+04,2.050000000000000000e+01
1.264000000000000057e+02,2.532400000000000000e+04,5.330000000000000000e+02,4.613700000000000000e+04,1.184500000000000000e+04,1.819999999999999929e+01
1.473000000000000114e+02,3.110700000000000000e+04,5.520000000000000000e+02,5.670900000000000000e+04,1.255900000000000000e+04,1.689999999999999858e+01
1.405999999999999943e+02,2.844100000000000000e+04,5.470000000000000000e+02,5.230600000000000000e+04,1.207000000000000000e+04,1.869999999999999929e+01
1.523000000000000114e+02,2.936800000000000000e+04,5.620000000000000000e+02,4.939700000000000000e+04,1.122100000000000000e+04,2.139999999999999858e+01
1.511999999999999886e+02,2.975300000000000000e+04,5.240000000000000000e+02,4.550000000000000000e+04,1.133800000000000000e+04,2.139999999999999858e+01
1.721999999999999886e+02,2.976600000000000000e+04,4.790000000000000000e+02,3.985700000000000000e+04,1.076100000000000000e+04,2.460000000000000142e+01
2.153000000000000114e+02,2.514300000000000000e+04,4.450000000000000000e+02,3.795800000000000000e+04,1.101200000000000000e+04,2.430000000000000071e+01
1.540999999999999943e+02,6.924000000000000000e+03,4.060000000000000000e+02,3.556700000000000000e+04,1.092300000000000000e+04,2.680000000000000071e+01
1.593000000000000114e+02,2.520800000000000000e+04,4.750000000000000000e+02,3.769600000000000000e+04,1.079000000000000000e+04,2.569999999999999929e+01
1.604000000000000057e+02,3.131000000000000000e+04,5.890000000000000000e+02,4.231900000000000000e+04,1.142700000000000000e+04,2.500000000000000000e+01
1.519000000000000057e+02,2.100400000000000000e+04,4.950000000000000000e+02,3.913700000000000000e+04,1.078800000000000000e+04,2.250000000000000000e+01
